date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_live_cattle
08/12/2020,45.59999847412109,48.84000015258789,2.3989999294281006,1.2559000253677368,1.4067000150680542,1870.800048828125,24.68400001525879,1035,2316.699951171875,3.493999958,417,1145.75,563.75,38.27999877929688,381.7000122070313,14.390000343322754,117.0999984741211,2700,70.18000030517578,107.8499984741211
09/12/2020,45.52000045776367,48.86000061035156,2.441999912261963,1.2759000062942505,1.398900032043457,1834.5999755859373,23.93000030517578,1016.9000244140624,2280.300048828125,3.507999897003174,422,1158.5,577,38.75999832,384.3999938964844,14.970000267028809,114.9000015258789,2674,73.05000305175781,107.375
10/12/2020,46.77999877929688,50.25,2.552999973297119,1.316599965,1.4357000589370728,1833.5999755859373,24.03100014,1026.199951171875,2325,3.570499897003174,420.25,1152.75,590.25,38.959999084472656,381,14.65999984741211,118.5500030517578,2692,74.26000213623047,107.9250030517578
11/12/2020,46.56999969482422,49.970001220703125,2.5910000801086426,1.3077000379562378,1.436900019645691,1839.800048828125,24.03199958801269,1020.5999755859376,2322.100098,3.5239999294281006,424.25,1160.5,608.25,39.58000183105469,384.1000061035156,14.43000030517578,119.0999984741211,2747,74.08000183105469,108.75
14/12/2020,46.99000168,50.290000915527344,2.681999921798706,1.319100022315979,1.4543999433517456,1828.699951171875,23.98500061035156,1014.4000244140624,2307.899902,3.5220000743865967,419.25,1169.5,593.5,40.11000061035156,380.7999877929688,14.119999885559082,123.5500030517578,2713,74.66999816894531,109.0999984741211
15/12/2020,47.619998931884766,50.75999832,2.681999921798706,1.326799988746643,1.464400053024292,1852.300048828125,24.58099937438965,1038.0999755859375,2314.199951171875,3.5380001068115234,424.75,1184.25,599.75,39.18999862670898,388.2000122070313,14.210000038146973,123.0999984741211,2665,75.58999633789062,108.5999984741211
16/12/2020,47.81999969482422,51.08000183105469,2.677000045776367,1.3529000282287598,1.4779000282287598,1856.0999755859373,24.98500061035156,1034.199951171875,2338.699951171875,3.553999900817871,427.25,1183.75,598.5,39.04999923706055,394.5,14.489999771118164,125.0500030517578,2517,75.65000153,108.7750015258789
17/12/2020,48.36000061035156,51.5,2.635999917984009,1.388100028038025,1.4952000379562378,1887.199951171875,26.100000381469727,1048.9000244140625,2338,3.5969998836517334,432.5,1201.25,608.75,39.93000030517578,397.8999938964844,14.68000030517578,125.0500030517578,2541,77.19000244140625,109.3499984741211
18/12/2020,49.09999847412109,52.25999832,2.700000047683716,1.3955999612808228,1.5130000114440918,1885.699951171875,25.948999404907227,1041.9000244140625,2360.899902,3.628499984741211,437.5,1220,608.25,40.06999969482422,405.5,14.43999958,123.6999969482422,2506,77.16000366210938,110.4749984741211
21/12/2020,47.74000168,50.90999984741211,2.7049999237060547,1.3603999614715576,1.4773999452590942,1879.199951171875,26.277999877929688,1015,2304.399902,3.572999954223633,440,1243.25,611.25,39.959999084472656,412.2999877929688,14.529999732971191,124.3000030517578,2555,74.76000213623047,110.5999984741211
22/12/2020,47.02000045776367,50.08000183105469,2.7799999713897705,1.3394999504089355,1.4615999460220337,1866.5999755859373,25.43400001525879,1008.5,2311.100098,3.5179998874664307,443.5,1247.25,617,40.54999923706055,415,14.539999961853027,124.1999969482422,2535,74.81999969482422,110.3249969482422
23/12/2020,48.119998931884766,51.20000076293945,2.6080000400543213,1.381999969482422,1.497499942779541,1874.699951171875,25.823999404907227,1016.2000122070312,2326.300048828125,3.552000045776367,447.25,1258.75,629.75,41.34999847412109,421.2000122070313,14.829999923706056,124.5500030517578,2557,76.13999938964844,111.9250030517578
24/12/2020,48.22999954223633,51.290000915527344,2.5179998874664307,1.3789000511169434,1.4900000095367432,1879.9000244140625,25.81100082397461,1028,2333.100098,3.559999942779541,451,1263.5,627,41.84000015258789,416.7999877929688,14.899999618530272,125.9499969482422,2593,76.19999694824219,112.1500015258789
25/12/2020,48.22999954223633,51.290000915527344,2.5179998874664307,1.3789000511169434,1.4900000095367432,1879.9000244140625,25.81100082397461,1028,2333.100098,3.559999942779541,451,1263.5,627,41.84000015258789,416.7999877929688,14.899999618530272,125.9499969482422,2593,76.19999694824219,112.1500015258789
28/12/2020,47.619998931884766,50.86000061035156,2.305000066757202,1.3676999807357788,1.4789999723434448,1877.199951171875,26.459999084472656,1042.199951171875,2339,3.569999933242798,456.5,1255.25,614.25,41.720001220703125,415.2999877929688,14.979999542236328,123.3499984741211,2560,76.34999847,113.0500030517578
29/12/2020,48,51.09000015258789,2.4670000076293945,1.3878999948501587,1.486799955368042,1879.699951171875,26.13800048828125,1055.699951171875,2331.5,3.552999973297119,466,1295.5,618.5,42.47999954223633,427,15.039999961853027,125.4000015258789,2507,77.01000213623047,112.0500030517578
30/12/2020,48.400001525878906,51.34000015258789,2.421999931335449,1.4119999408721924,1.489799976348877,1891,26.488000869750977,1072.5999755859375,2373.100098,3.5429999828338623,474.5,1303.75,640.75,42.66999816894531,432.3999938964844,15.279999732971191,125.4000015258789,2597,77.97000122070312,112.125
31/12/2020,48.52000045776367,51.79999923706055,2.5390000343322754,1.408400058746338,1.4763000011444092,1893.0999755859373,26.332000732421875,1075.4000244140625,2448.5,3.513999938964844,484,1315.25,640.5,43.33000183105469,434.3999938964844,15.489999771118164,128.25,2603,78.12000274658203,112.9499969482422
01/01/2021,48.52000045776367,51.79999923706055,2.5390000343322754,1.408400058746338,1.4763000011444092,1893.0999755859373,26.332000732421875,1075.4000244140625,2448.5,3.513999938964844,484,1315.25,640.5,43.33000183105469,434.3999938964844,15.489999771118164,128.25,2603,78.12000274658203,112.9499969482422
04/01/2021,47.619998931884766,51.09000015258789,2.5810000896453857,1.3729000091552734,1.462000012397766,1944.699951171875,27.28400039672852,1066,2385.899902,3.552999973297119,483.75,1316.5,642,42.93000030517578,427.2000122070313,15.760000228881836,126.1500015258789,2552,78.97000122070312,112.3000030517578
05/01/2021,49.93000030517578,53.59999847412109,2.701999903,1.4521000385284424,1.5189000368118286,1952.699951171875,27.57099914550781,1114.699951171875,2488.100098,3.640500068664551,491.75,1350,654,44.36000061035156,435.3999938964844,16.12000084,125.0999984741211,2514,80.34999847,115.0500030517578
06/01/2021,50.630001068115234,54.29999923706055,2.7160000801086426,1.475000023841858,1.5286999940872192,1906.9000244140625,26.972999572753903,1105.699951171875,2442.800048828125,3.650000095367432,495,1365.25,647.5,44.38999938964844,443.2999877929688,16.25,120.9000015258789,2486,80.05999755859375,115
07/01/2021,50.83000183105469,54.380001068115234,2.7290000915527344,1.482699990272522,1.538100004196167,1912.300048828125,27.200000762939453,1119.699951171875,2426.300048828125,3.695499897003174,494,1360.5,642.25,44.34999847412109,438,15.600000381469728,121.0999984741211,2547,79.76000213623047,114.9749984741211
08/01/2021,52.24000168,55.99000168,2.700000047683716,1.542299986,1.5794999599456787,1834.0999755859373,24.582000732421875,1065.699951171875,2359.699951171875,3.673500061035156,496.25,1375.75,638.75,43.75999832,444.7999877929688,15.600000381469728,123.6999969482422,2516,79.76999664,114.4749984741211
11/01/2021,52.25,55.65999984741211,2.746999979019165,1.520799994468689,1.5735000371932983,1849.5999755859373,25.23900032043457,1039.5999755859375,2373.5,3.563999891281128,492.25,1374.5,634.75,43.130001068115234,451.7999877929688,15.670000076293944,121.4499969482422,2480,80.43000030517578,113.4000015258789
12/01/2021,53.209999084472656,56.58000183105469,2.753000020980835,1.5529999732971191,1.5966999530792236,1842.9000244140625,25.38400077819824,1062.9000244140625,2370.899902,3.6050000190734863,517.25,1422,665,43.130001068115234,471.2000122070313,15.460000038146973,121.4000015258789,2498,81.69999694824219,112.4749984741211
13/01/2021,52.90999984741211,56.060001373291016,2.726999998092652,1.548799991607666,1.5988999605178833,1853.5999755859373,25.520000457763672,1105.9000244140625,2391.800048828125,3.617000102996826,524.5,1411,660.5,42.68000030517578,462.3999938964844,15.84000015258789,125.25,2499,80.91999816894531,112.25
14/01/2021,53.56999969482422,56.41999816894531,2.665999889,1.5539000034332275,1.6194000244140625,1850.300048828125,25.746000289916992,1121.5999755859375,2418,3.6679999828338623,534.25,1436.5,670,43.27000045776367,464.8999938964844,16.670000076293945,127.3499984741211,2500,81.15000153,112.0749969482422
15/01/2021,52.36000061035156,55.09999847412109,2.736999988555908,1.528399944,1.592900037765503,1829.300048828125,24.825000762939453,1085.699951171875,2389.800048828125,3.6029999256134033,531.5,1416.75,675.5,41.84999847412109,463.2000122070313,16.450000762939453,128.14999389648438,2527,80.69999694824219,112.7750015258789
18/01/2021,52.36000061035156,55.09999847412109,2.736999988555908,1.528399944,1.592900037765503,1829.300048828125,24.825000762939453,1085.699951171875,2389.800048828125,3.6029999256134033,531.5,1416.75,675.5,41.84999847412109,463.2000122070313,16.450000762939453,128.14999389648438,2527,80.69999694824219,112.7750015258789
19/01/2021,52.97999954223633,55.900001525878906,2.5460000038146973,1.538100004196167,1.5987000465393066,1839.5,25.27899932861328,1088.4000244140625,2359.699951171875,3.635999917984009,526,1385.75,672.25,41.70000076293945,450.5,16.100000381469727,127.1500015258789,2590,81.15000153,113.3249969482422
20/01/2021,53.24000168,56.08000183105469,2.5390000343322754,1.5439000129699707,1.6003999710083008,1865.9000244140625,25.733999252319336,1112.800048828125,2397.899902,3.6475000381469727,522,1369.5,667.75,42.540000915527344,442.3999938964844,16.270000457763672,125.1999969482422,2569,81.58999633789062,113.3499984741211
21/01/2021,53.130001068115234,56.09999847412109,2.490999937057495,1.5478999614715576,1.600600004196167,1865.300048828125,25.82200050354004,1124.199951171875,2369.800048828125,3.6554999351501465,524.25,1370.25,660.75,43.43000030517578,438.2000122070313,16.049999237060547,126.4499969482422,2550,82.56999969482422,114.0999984741211
22/01/2021,52.27000045776367,55.40999984741211,2.446000099182129,1.548699975013733,1.5759999752044678,1855.699951171875,25.52400016784668,1108.199951171875,2359.899902,3.635499954223633,500.5,1311.75,634.5,42.27000045776367,421.6000061035156,15.869999885559082,124.0500030517578,2529,81.55999755859375,116.7249984741211
25/01/2021,52.77000045776367,55.880001068115234,2.601999998092652,1.5611000061035156,1.5938999652862549,1854.9000244140625,25.45499992370605,1101.199951171875,2341.600098,3.640500068664551,511.5,1343.5,648.5,42.93999862670898,429.6000061035156,15.739999771118164,123.25,2508,82.33000183105469,116.5250015258789
26/01/2021,52.61000061035156,55.90999984741211,2.6559998989105225,1.5807000398635864,1.598399996757507,1850.699951171875,25.52899932861328,1103.800048828125,2319.699951171875,3.628000020980835,532.25,1370.25,665.25,43.90999984741211,436.5,15.739999771118164,124.5,2545,81.70999908447266,117
27/01/2021,52.84999847412109,55.810001373291016,2.759999990463257,1.5771000385284424,1.608899951,1844.9000244140625,25.37599945,1075.5,2305.199951171875,3.571500062942505,534,1374.75,658.25,44.52000045776367,436.6000061035156,15.800000190734863,125.5,2504,80.83999633789062,116.4499969482422
28/01/2021,52.34000015258789,55.52999877929688,2.6640000343322754,1.582900047302246,1.601699948310852,1837.9000244140625,25.90900039672852,1068.699951171875,2321,3.5829999446868896,534.5,1353.25,647,44.650001525878906,427.1000061035156,15.59000015258789,124,2510,79.93000030517578,116
29/01/2021,52.20000076293945,55.880001068115234,2.563999891281128,1.5724999904632568,1.6003999710083008,1847.300048828125,26.89999961853028,1075.800048828125,2207.100098,3.573499917984009,547,1370,663,44.619998931884766,431,15.829999923706056,122.9499969482422,2531,80.63999938964844,115.0500030517578
01/02/2021,53.54999923706055,56.34999847412109,2.8499999046325684,1.5901000499725342,1.6469000577926636,1860.800048828125,29.39800071716309,1135.5,2240.399902,3.562000036239624,549.25,1365.25,651,44.970001220703125,430.5,16.149999618530273,125.3499984741211,2547,80.02999877929688,114.875
02/02/2021,54.75999832,57.459999084472656,2.845000028610229,1.616000056266785,1.6746000051498413,1830.5,26.38400077819824,1092.699951171875,2226.399902,3.5390000343322754,543,1354.75,644.75,44.31999969482422,428,16.290000915527344,123.4000015258789,2599,80.69000244140625,115.9749984741211
03/02/2021,55.68999862670898,58.459999084472656,2.7890000343322754,1.6485999822616575,1.690500020980835,1832.199951171875,26.87800025939941,1111.5999755859375,2275.300048828125,3.5785000324249268,552,1371.25,648.25,44.47999954223633,435.5,16.040000915527344,123.9499969482422,2527,80.98999786376953,115.4749984741211
04/02/2021,56.22999954223633,58.84000015258789,2.934999942779541,1.6447999477386477,1.7005000114440918,1788.9000244140625,26.222999572753903,1100.0999755859375,2279.399902,3.565999984741211,550,1372.5,637.5,44.93999862670898,433.1000061035156,16.049999237060547,124.0500030517578,2532,84.27999877929688,116.4499969482422
05/02/2021,56.84999847412109,59.34000015258789,2.862999916,1.649299979,1.7137000560760498,1810.9000244140625,27.013999938964844,1130.300048828125,2325,3.638999938964844,548.5,1366.75,641.25,44.65999984741211,430.5,16.420000076293945,124.5,2587,82.73999786376953,116.7249984741211
08/02/2021,57.970001220703125,60.560001373291016,2.881999969482422,1.6748000383377075,1.7477999925613403,1831.9000244140625,27.56999969482422,1172.4000244140625,2335.399902,3.678999900817871,563.75,1387.75,655.75,45.630001068115234,436.6000061035156,16.270000457763672,124.0999984741211,2577,84.27999877929688,116.5749969482422
09/02/2021,58.36000061035156,61.09000015258789,2.8350000381469727,1.6735999584197998,1.756700038909912,1835.300048828125,27.395999908447266,1191.4000244140625,2319.300048828125,3.733500003814697,556.25,1401.75,649.5,46.52000045776367,438.7000122070313,16.440000534057617,122.9499969482422,2581,86.93000030517578,117.4499969482422
10/02/2021,58.68000030517578,61.470001220703125,2.9110000133514404,1.653399944,1.7610000371932983,1840.5999755859373,27.073999404907227,1244.199951171875,2351.199951171875,3.785500049591065,534.5,1354,635.5,45.68999862670898,422.2999877929688,16.709999084472656,121.0999984741211,2677,84.66999816894531,116.125
11/02/2021,58.24000168,61.13999938964844,2.868000030517578,1.6502000093460083,1.7446000576019287,1824.9000244140625,27.04199981689453,1244.4000244140625,2345.699951171875,3.787499904632568,541,1367.5,633.5,45.630001068115234,428.8999938964844,16.549999237060547,121.1999969482422,2449,86.41000366210938,115.3249969482422
12/02/2021,59.470001220703125,62.43000030517578,2.9119999408721924,1.6924999952316284,1.771399974822998,1821.5999755859373,27.32299995422364,1256.4000244140625,2381.300048828125,3.802000045776367,538.75,1372,636.75,46.040000915527344,427.2000122070313,16.37999916,121.1500015258789,2503,87.26999664,117.1999969482422
15/02/2021,59.470001220703125,62.43000030517578,2.9119999408721924,1.6924999952316284,1.771399974822998,1821.5999755859373,27.32299995422364,1256.4000244140625,2381.300048828125,3.802000045776367,538.75,1372,636.75,46.040000915527344,427.2000122070313,16.37999916,121.1500015258789,2503,87.26999664,117.1999969482422
16/02/2021,60.04999923706055,63.34999847412109,3.128999948501587,1.7728999853134155,1.8143999576568604,1797.199951171875,27.319000244140625,1277,2386.899902,3.848000049591065,552.25,1384.75,657.5,47.27000045776367,428.3999938964844,16.729999542236328,124.3499984741211,2498,88.12000274658203,116.1500015258789
17/02/2021,61.13999938964844,64.33999633789062,3.219000101089477,1.8105000257492063,1.8377000093460083,1771.0999755859375,27.31399917602539,1255.300048828125,2368.399902,3.8359999656677246,553,1383.75,644,46.77000045776367,431.7000122070313,16.959999084472656,125.6999969482422,2447,88.36000061035156,115.3000030517578
18/02/2021,60.52000045776367,63.93000030517578,3.0820000171661377,1.7942999601364136,1.836400032043457,1773.4000244140625,27.07699966430664,1272.4000244140625,2347.5,3.9165000915527344,550.25,1375,662.5,46.90999984741211,425.8999938964844,17.510000228881836,127.5999984741211,2552,88.73000336,115.125
19/02/2021,59.24000168,62.90999984741211,3.069000005722046,1.8069000244140625,1.8229000568389893,1775.800048828125,27.25200080871582,1290.5999755859375,2367.899902,4.090000152587891,542.75,1377.25,650.75,47.54999923706055,424.2999877929688,17.790000915527344,127.5,2535,88.94999694824219,115.9250030517578
22/02/2021,61.49000168,65.23999786376953,2.953000068664551,1.8416999578475952,1.8586000204086304,1806.699951171875,28.08300018310547,1280,2390.800048828125,4.152500152587891,551,1383.75,664,47.900001525878906,423.1000061035156,18.780000686645508,133.4499969482422,2582,90.91000366210938,115.7249984741211
23/02/2021,61.66999816894531,65.37000274658203,2.878999948501587,1.8586000204086304,1.868000030517578,1804.4000244140625,27.68600082397461,1237.4000244140625,2333.800048828125,4.1875,553.75,1406,665.75,49.25999832,426.5,18.40999984741211,136.85000610351562,2596,91.37000274658205,115.625
24/02/2021,63.220001220703125,67.04000091552734,2.8540000915527344,1.8955999612808228,1.9083000421524048,1796.4000244140625,27.85700035095215,1255.5999755859375,2420.800048828125,4.301000118255615,559.25,1423.75,680.25,51.13999938964844,428.2999877929688,18.15999984741211,135.64999389648438,2650,92.33000183105467,116.5749969482422
25/02/2021,63.52999877929688,66.87999725341797,2.7769999504089355,1.892300009727478,1.906599998474121,1774.4000244140625,27.636999130249023,1229.699951171875,2407.300048828125,4.265999794006348,554.75,1406,671.75,50.959999084472656,424.1000061035156,17.84000015258789,139.1999969482422,2705,88.23999786376953,117
26/02/2021,61.5,66.12999725341797,2.7709999084472656,1.8769999742507928,1.856500029563904,1728.0999755859375,26.402000427246094,1183.5,2310.100098,4.0945000648498535,555.5,1405.25,655,51.34000015258789,423.2000122070313,17.530000686645508,136.85000610351562,2701,87.81999969482422,113.0999984741211
01/03/2021,60.63999938964844,63.68999862670898,2.7769999504089355,1.9428999423980715,1.819200038909912,1722.5,26.64699935913086,1189.5999755859375,2344.600098,4.119500160217285,547.5,1392.5,643.75,50.77000045776367,420.2000122070313,16.209999084472656,135.14999389648438,2736,90.26000213623048,118.9749984741211
02/03/2021,59.75,62.70000076293945,2.838999987,1.936400055885315,1.8080999851226809,1733.0999755859375,26.850000381469727,1212.699951171875,2365.199951171875,4.231500148773193,560.75,1414,663.25,51.27000045776367,423.2999877929688,16.43000030517578,133.1999969482422,2742,89.44000244140625,119.4250030517578
03/03/2021,61.27999877929688,64.06999969482422,2.815999984741211,1.951799988746643,1.8357000350952148,1715.300048828125,26.35700035095215,1180.4000244140625,2350.899902,4.152999877929688,550.25,1410.75,652,51.34999847412109,420.2000122070313,16.139999389648438,131.14999389648438,2754,86.90000153,119.4000015258789
04/03/2021,63.83000183105469,66.73999786376953,2.746000051498413,1.9979000091552728,1.8960000276565552,1700.199951171875,25.43400001525879,1134.199951171875,2339.100098,3.990999937057495,546.25,1415.25,649.75,52.380001068115234,418.1000061035156,16.260000228881836,128.39999389648438,2785,85.58999633789062,118.5500030517578
05/03/2021,66.08999633789062,69.36000061035156,2.700999975204468,2.064699888,1.944000005722046,1698,25.256999969482425,1127.0999755859375,2325.699951171875,4.086999893188477,562,1434.25,654,53.380001068115234,420,16.399999618530273,128.75,2706,86.20999908447266,119.0250015258789
08/03/2021,65.05000305175781,68.23999786376953,2.6640000343322754,2.0487000942230225,1.9084999561309808,1677.699951171875,25.239999771118164,1151.0999755859375,2310.5,4.103499889373779,565,1437.75,646.5,54.060001373291016,418.2999877929688,16.200000762939453,129.0500030517578,2693,86.76999664,119.3499984741211
09/03/2021,64.01000213623047,67.51999664,2.6619999408721924,2.0501999855041504,1.9072999954223635,1716.5999755859375,26.14800071716309,1174.199951171875,2288.800048828125,4.019499778747559,562,1441.25,656.5,55.150001525878906,419.2000122070313,15.899999618530272,128.89999389648438,2713,82.76999664,119.6500015258789
10/03/2021,64.44000244140625,67.90000153,2.691999912261963,2.0794999599456787,1.917299986,1721.5,26.10199928283692,1200.5999755859375,2289,4.041999816894531,547.75,1411.5,650.75,55.36000061035156,410.1000061035156,15.960000038146973,129.35000610351562,2733,85.22000122070312,118.7750015258789
11/03/2021,66.01999664,69.62999725341797,2.6679999828338623,2.138000011444092,1.959400057792664,1722.300048828125,26.16200065612793,1201.0999755859375,2337.5,4.143000126,555,1415.5,636.25,56.459999084472656,402,16.360000610351562,131.8000030517578,2753,88.34999847,118.5250015258789
12/03/2021,65.61000061035156,69.22000122070312,2.5999999046325684,2.150000095367432,1.9674999713897705,1719.5,25.87999916,1199.0999755859375,2356.600098,4.145500183105469,549.25,1415.75,631.75,56.88999938964844,396.2999877929688,16.12999916,132.4499969482422,2574,87.55999755859375,119
15/03/2021,65.38999938964844,68.87999725341797,2.483999967575073,2.104599952697754,1.9488999843597408,1728.9000244140625,26.25300025939941,1208.300048828125,2369.600098,4.146500110626221,549.5,1419.5,645,55.09000015258789,407.3999938964844,16.12000084,131.4499969482422,2590,86.72000122070312,119.125
16/03/2021,64.80000305175781,68.38999938964844,2.562000036239624,2.1012001037597656,1.9327000379562376,1730.5999755859375,25.974000930786133,1217.9000244140625,2487.800048828125,4.078999996185303,554.25,1423.25,647,55.09000015258789,406.1000061035156,16.299999237060547,133.8000030517578,2512,86.91999816894531,118.1999969482422
17/03/2021,64.59999847,68,2.5280001163482666,2.047100067138672,1.906100034713745,1726.800048828125,26.030000686645508,1198.0999755859375,2533.800048828125,4.127999782562256,558,1417.75,640,54.59999847412109,404.8999938964844,15.989999771118164,132.85000610351562,2521,86.51000213623047,119.4250030517578
18/03/2021,60,63.27999877929688,2.4809999465942383,1.944100022315979,1.7841999530792236,1732.199951171875,26.32099914550781,1216.199951171875,2658.300048828125,4.117000102996826,546.5,1392.25,630.5,53.52000045776367,398.2000122070313,15.890000343322754,126.4000015258789,2542,85.44999694824219,118.5749969482422
19/03/2021,61.41999816894531,64.52999877929688,2.5350000858306885,1.9430999755859373,1.8222999572753904,1741.4000244140625,26.29199981689453,1198.9000244140625,2626.600098,4.123499870300293,557.75,1416.25,627,53.869998931884766,407.8999938964844,15.760000228881836,125.4499969482422,2493,84.68000030517578,118.4000015258789
22/03/2021,61.54999923706055,64.62000274658203,2.5820000171661377,1.9598000049591064,1.829300045967102,1737.800048828125,25.74099922180176,1182.800048828125,2595.899902,4.149000168,549,1417.5,627.25,56.369998931884766,396.6000061035156,15.529999732971191,130.10000610351562,2505,84.62000274658203,118.7750015258789
23/03/2021,57.75999832,60.790000915527344,2.507999897003174,1.896399974822998,1.748900055885315,1724.699951171875,25.200000762939453,1173.800048828125,2612.600098,4.0879998207092285,551.25,1423.25,634.75,57.02000045776367,398.7999877929688,15.43000030517578,127.5999984741211,2447,83.52999877929688,119.125
24/03/2021,61.18000030517578,64.41000366210938,2.5179998874664307,1.9889999628067017,1.825600028038025,1732.9000244140625,25.201000213623047,1179.5999755859375,2635.300048828125,4.071499824523926,553.25,1432.75,624.75,57.47999954223633,401,15.630000114440918,126.5,2435,82.44000244140625,119.125
25/03/2021,58.560001373291016,61.95000076293945,2.569999933242798,1.920899987220764,1.7477999925613403,1724.9000244140625,25.02199935913086,1153.699951171875,2610.699951171875,3.984999895095825,546.5,1414.25,612.5,54.97999954223633,404.6000061035156,15.09000015258789,126.5999984741211,2456,78.44000244140625,119.5500030517578
26/03/2021,60.970001220703125,64.56999969482422,2.556999921798706,1.9673000574111936,1.809999942779541,1732.199951171875,25.09199905395508,1177.5,2670.399902,4.078499794006348,552.5,1400.5,613.25,52.47999954223633,404,15.18999958,128.5,2458,80.37999725341797,120.0999984741211
29/03/2021,61.560001373291016,64.98000336,2.5859999656677246,1.9952000379562376,1.8098000288009644,1712.0999755859375,24.746999740600582,1181.300048828125,2525,4.043000221252441,546.75,1393,616.75,52.959999084472656,398.1000061035156,14.920000076293944,127.0500030517578,2436,80.48999786376953,120.9749984741211
30/03/2021,60.54999923706055,64.13999938964844,2.622999906539917,1.9889999628067017,1.789199948310852,1683.9000244140625,24.121000289916992,1157.699951171875,2566.600098,3.983000040054321,539.25,1366.75,601.75,50.459999084472656,398.2000122070313,14.920000076293944,122.5999984741211,2347,80.63999938964844,120.9749984741211
31/03/2021,59.15999984741211,63.540000915527344,2.6080000400543213,1.9532999992370603,1.771299958229065,1713.800048828125,24.51700019836425,1188.5,2617.5,4.002999782562256,564.25,1436.75,618,52.91999816894531,423.2000122070313,14.770000457763672,123.5,2348,80.87999725341797,120.9749984741211
01/04/2021,61.45000076293945,64.86000061035156,2.638999938964844,2.0223000049591064,1.8315999507904053,1726.5,24.934999465942383,1206.199951171875,2653.399902,4.003499984741211,559.75,1402,611,52.130001068115234,410.2000122070313,14.710000038146973,121.5999984741211,2392,77.94999694824219,120.0250015258789
02/04/2021,61.45000076293945,64.86000061035156,2.638999938964844,2.0223000049591064,1.8315999507904053,1726.5,24.934999465942383,1206.199951171875,2653.399902,4.003499984741211,559.75,1402,611,52.130001068115234,410.2000122070313,14.710000038146973,121.5999984741211,2392,77.94999694824219,120.0250015258789
05/04/2021,58.650001525878906,62.150001525878906,2.510999917984009,1.9610999822616573,1.7724000215530396,1727,24.76300048828125,1207,2652.300048828125,4.149000168,553.25,1412.75,618,52.810001373291016,406.2999877929688,14.84000015258789,122.0999984741211,2336,77.87999725341797,121.375
06/04/2021,59.33000183105469,62.74000168,2.4560000896453857,1.9663000106811523,1.794100046157837,1741.5,25.21199989318848,1237.800048828125,2687.800048828125,4.126500129699707,554.25,1418.75,615.5,53.91999816894531,406.3999938964844,15.15999984741211,126.8499984741211,2406,79.22000122070312,122.7249984741211
07/04/2021,59.77000045776367,63.15999984741211,2.5199999809265137,1.951799988746643,1.8078999519348145,1740.0999755859375,25.232999801635746,1229.300048828125,2618.699951171875,4.064000129699707,560.5,1408.75,616.25,52.84999847412109,409.1000061035156,15.140000343322754,126.75,2389,79.5,123.1500015258789
08/04/2021,59.59999847412109,63.20000076293945,2.5220000743865967,1.9593000411987305,1.8098000288009644,1756.800048828125,25.569000244140625,1233.300048828125,2623,4.103499889373779,579.75,1415.25,628.75,53.380001068115234,406.7999877929688,15.18000030517578,127.8499984741211,2355,81.41000366210938,124.1500015258789
09/04/2021,59.31999969482422,62.95000076293945,2.526000022888184,1.9621000289916992,1.807600021362305,1743.300048828125,25.31100082397461,1207.300048828125,2630.699951171875,4.050499916,577.25,1403,638.75,52.84999847412109,401.2000122070313,15.460000038146973,127.25,2354,82.40000153,123.4250030517578
12/04/2021,59.70000076293945,63.27999877929688,2.561000108718872,1.9700000286102293,1.807999968528748,1731.199951171875,24.85300064086914,1172.199951171875,2666.600098,4.03000021,569,1382,628,51.45000076293945,401.8999938964844,15.350000381469728,128.10000610351562,2367,80.13999938964844,122.7249984741211
13/04/2021,60.18000030517578,63.66999816894531,2.618999958,1.975700021,1.8144999742507928,1746.199951171875,25.41699981689453,1155,2691.600098,4.043000221252441,580,1389.5,629.75,53.02999877929688,395,15.43000030517578,130.0500030517578,2408,81.81999969482422,122.4000015258789
14/04/2021,63.150001525878906,66.58000183105469,2.618000030517578,2.0355000495910645,1.8899999856948853,1734.9000244140625,25.51499938964844,1175.199951171875,2674.100098,4.139999866485596,594,1410,648,54.24000168,398.2000122070313,15.859999656677246,132.10000610351562,2421,84.19999694824219,122.0999984741211
15/04/2021,63.459999084472656,66.94000244140625,2.657999992370605,2.051800012588501,1.898900032043457,1765.4000244140625,25.95599937438965,1197.800048828125,2734.100098,4.230500221252441,590,1418.25,653.75,54.88999938964844,401.8999938964844,16.37999916,132.6999969482422,2413,85.01999664,121.5999984741211
16/04/2021,63.130001068115234,66.76999664,2.680000066757202,2.039900064468384,1.895699977874756,1779,26.099000930786133,1206.199951171875,2769.399902,4.179999828338623,585.5,1433.25,652.5,56.33000183105469,402.2000122070313,16.719999313354492,129.14999389648438,2408,83.70999908447266,120.8499984741211
19/04/2021,63.380001068115234,67.05000305175781,2.749000072479248,2.0445001125335693,1.892500042915344,1769.4000244140625,25.83099937438965,1204,2808.300048828125,4.25,592,1449.75,652.25,56.27000045776367,407.5,16.290000915527344,129.85000610351562,2437,83.26000213623047,120.3499984741211
