date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_oj,px_live_cattle,px_lean_hogs,px_aluminum,px_zinc,px_nickel,px_tin,px_lead,px_lumber,px_canola,px_rough_rice
01/07/2019,59.09000015258789,65.05999755859375,2.2669999599456787,1.930500030517578,1.9537999629974363,1385.5999755859375,15.105999946594238,831.0999755859375,1539.0999755859375,2.679500102996826,412,885.5,514,27.979999542236328,304.79998779296875,12.56999969482422,110.1500015258789,2526,63.16999816894531,98.30000305,104.0999984741211,72.57499694824219,40.880001068115234,7.768750190734863,11.824999809265137,33.51499938964844,16.950000762939453,404.6000061035156,6.289999961853027,1121.5
02/07/2019,56.25,62.400001525878906,2.240000009536743,1.870300054550171,1.886299967765808,1404.5999755859375,15.154000282287598,827.2000122070312,1547.199951171875,2.657500028610229,413.5,876.25,503.5,27.65999984741211,303.5,12.350000381469728,108.25,2497,63.77000045776367,95.90000153,104.0999984741211,73.72499847,40.61000061035156,7.800000190734863,11.614999771118164,31.31999969482422,16.947500228881836,391.2999877929688,6.289999961853027,1097
03/07/2019,57.34000015258789,63.81999969482422,2.289999961853028,1.916700005531311,1.8986999988555908,1417.699951171875,15.251999855041504,837.2000122070312,1559.800048828125,2.679500102996826,433,885.25,518,28.020000457763672,306,12.539999961853027,112.25,2458,63.75,96.5,105.4499969482422,73.55000305175781,40.89820098876953,7.727499961853027,11.807499885559082,32.27000045776367,16.81999969482422,384.2999877929688,6.289999961853027,1110
04/07/2019,57.34000015258789,63.81999969482422,2.289999961853028,1.916700005531311,1.8986999988555908,1417.699951171875,15.251999855041504,837.2000122070312,1559.800048828125,2.679500102996826,433,885.25,518,28.020000457763672,306,12.539999961853027,112.25,2458,63.75,96.5,105.4499969482422,73.55000305175781,,7.642499923706055,11.835000038146973,32.57500076293945,16.767499923706055,,,
05/07/2019,57.50999832,64.23000336,2.4179999828338623,1.9294999837875368,1.9049999713897705,1396.699951171875,14.91800022125244,805.2000122070312,1558.5999755859375,2.658499956130981,434,872.25,519.25,27.440000534057617,303.79998779296875,12.359999656677246,109.4499969482422,2488,63.43999862670898,97.69999695,107,72.125,41.12340164,7.599999904632568,11.925000190734863,32.564998626708984,16.732500076293945,386.2000122070313,6.289999961853027,1120.5
08/07/2019,57.65999984741211,64.11000061035156,2.4030001163482666,1.9012999534606927,1.895300030708313,1397,14.972000122070312,814.2999877929688,1552.5,2.6559998989105225,438.5,875.25,516.75,27.86000061035156,304.20001220703125,12.449999809265137,104.75,2602,62.33000183105469,103.1500015258789,106.1500015258789,70.07499694824219,41.18999862670898,7.513750076293945,12.114999771118164,32.72999954223633,16.87000084,379.3999938964844,6.15500021,1144
09/07/2019,57.83000183105469,64.16000366210938,2.424999952316284,1.926900029182434,1.910599946975708,1397.5,15.067999839782717,809.0999755859375,1534.5999755859375,2.624500036239624,431.75,882.75,509.75,27.87999916,307.8999938964844,12.350000381469728,105.9000015258789,2547,60.22999954223633,100.6999969482422,108.125,71.375,41.5,7.433750152587891,12.112500190734863,32.439998626708984,17.162500381469727,368.2000122070313,6.159999847412109,1160
10/07/2019,60.43000030517578,67.01000213623047,2.444000005722046,2.005199909210205,1.991000056266785,1410.0999755859375,15.147000312805176,824.0999755859375,1584.5999755859375,2.693000078201294,434.25,893,511.75,27.96999931335449,309.1000061035156,12.5,104.3499984741211,2534,63.540000915527344,100.9000015258789,107.625,71.75,42.32789993286133,7.546249866485596,12.420000076293944,32.20000076293945,17.56749916,370,6.159999847412109,1165.5
11/07/2019,60.20000076293945,66.51999664,2.415999889,1.9895000457763672,1.978600025177002,1404.300048828125,15.06700038909912,825,1555.5999755859375,2.682499885559082,447.75,896.25,536.25,28.06999969482422,311.6000061035156,12.380000114440918,105.5,2516,62.88999938964844,100.1999969482422,107.875,71.59999847,41.54499816894531,7.633749961853027,12.602499961853027,32.525001525878906,17.732500076293945,361.5,6.159999847412109,1166.5
12/07/2019,60.209999084472656,66.72000122070312,2.453000068664551,1.976999998092652,1.980100036,1409.9000244140625,15.16100025177002,828.4000244140625,1538.9000244140625,2.691499948501587,449.5,906.75,536.25,28.11000061035156,313.29998779296875,12.300000190734863,105.1999969482422,2528,62.36000061035156,103.4000015258789,108.4749984741211,71.05000305175781,41.610801696777344,7.678750038146973,12.75,32.24000168,17.747499465942383,360,6.164999961853027,1168
15/07/2019,59.58000183105469,66.48000336,2.407999992370605,1.930299997329712,1.9515999555587769,1411.4000244140625,15.289999961853027,839.5,1559.4000244140625,2.7074999809265137,441,901.75,507.75,28.280000686645508,311.6000061035156,12.06000042,108.8000030517578,2445,63.70000076293945,101.25,108.5,70.77500153,42.07500076293945,7.710000038146973,12.979999542236328,31.674999237060547,17.712499618530273,360,6.159999847412109,1188.5
16/07/2019,57.619998931884766,64.34999847,2.305999994277954,1.891800045967102,1.9048999547958367,1409.199951171875,15.600000381469728,841.5,1512.800048828125,2.693500042,435.25,887.75,507.5,27.989999771118164,308.3999938964844,11.989999771118164,104.0999984741211,2454,62.33000183105469,104.6999969482422,108.2249984741211,79.05000305175781,42.10499954223633,7.822500228881836,13.625,31.799999237060547,17.767499923706055,332.3999938964844,6.150000095367432,1178.5
17/07/2019,56.77999877929688,63.65999984741211,2.303999900817871,1.8787000179290767,1.892600059509277,1421.300048828125,15.892999649047852,841.7000122070312,1539.699951171875,2.7100000381469727,436,882.5,505.5,27.68000030517578,307.5,11.789999961853027,105.9499969482422,2424,61.88999938964844,103.0500030517578,108.125,82,42.119998931884766,7.803750038146973,13.710000038146973,31.75499916,17.887500762939453,327.1000061035156,5.849999904632568,1181.5
18/07/2019,55.29999923706055,61.93000030517578,2.2869999408721924,1.8342000246047967,1.862499952316284,1426.0999755859375,16.12000084,843.7000122070312,1508.4000244140625,2.7039999961853027,424.5,881.25,493.5,27.63999938964844,307,11.550000190734863,107.1500015258789,2440,60.77999877929688,100.5,107.4000015258789,82.77500153,42.25999832,7.78000021,14.369999885559082,31.62000084,18.252500534057617,334.70001220703125,5.849999904632568,1189
19/07/2019,55.630001068115234,62.470001220703125,2.250999927520752,1.840499997138977,1.8896000385284424,1425.0999755859375,16.117000579833984,845.9000244140625,1504.800048828125,2.744499921798706,430.75,901.5,502.5,28.100000381469727,311.20001220703125,11.59000015258789,105.8499984741211,2467,62.25,104.0999984741211,107.5999984741211,83.875,42.11000061035156,7.646249771118164,14.012499809265137,31.600000381469727,18.49250030517578,353.70001220703125,5.849999904632568,1194.5
22/07/2019,56.220001220703125,63.25999832,2.312000036239624,1.8279000520706177,1.899500012397766,1425.300048828125,16.34000015258789,847.2999877929688,1525.699951171875,2.7144999504089355,422.25,888.25,487.25,27.729999542236328,308.3999938964844,11.56000042,105.0999984741211,2532,62.790000915527344,103.0500030517578,108.4499969482422,83.22499847,41.32120132446289,7.614999771118164,13.657500267028809,31.69499969482422,18.045000076293945,344,5.849999904632568,1192
23/07/2019,56.77000045776367,63.83000183105469,2.299999952316284,1.8604999780654907,1.921700001,1420.0999755859375,16.405000686645508,855.7999877929688,1515.0999755859375,2.694000005722046,425.5,885.75,487.25,28.01000022888184,306.3999938964844,11.979999542236328,102.3000030517578,2475,63.290000915527344,101.5,109.0500030517578,86.17500305175781,41.494998931884766,7.671249866485596,13.630000114440918,31.37999916,18.3125,332.70001220703125,5.849999904632568,1197
24/07/2019,55.880001068115234,63.18000030517578,2.220000028610229,1.855100036,1.908699989318848,1422.800048828125,16.554000854492188,875.2000122070312,1535,2.7039999961853027,424,891,497.75,28.299999237060547,306.29998779296875,12.06000042,101,2463,63.88999938964844,103.9000015258789,108.9000015258789,86.55000305175781,41.54999923706055,7.743750095367432,13.975000381469728,31.69499969482422,18.627500534057617,343.5,5.849999904632568,1203.5
25/07/2019,56.02000045776367,63.38999938964844,2.243999958,1.880300045013428,1.9142999649047847,1413.9000244140625,16.339000701904297,868.4000244140625,1530.4000244140625,2.695499897003174,418.5,882.5,499.5,28.270000457763672,303.8999938964844,12,100.6500015258789,2434,63.810001373291016,104.1500015258789,108.6500015258789,85.94999694824219,41.560001373291016,7.702499866485596,13.49250030517578,31.61000061035156,18.997499465942383,340.1000061035156,5.849999904632568,1212.5
26/07/2019,56.20000076293945,63.459999084472656,2.1689999103546143,1.874400019645691,1.9043999910354608,1418.5,16.325000762939453,862.7000122070312,1527.5,2.676500082015991,414.5,883.25,496,28.46999931335449,303.1000061035156,12.020000457763672,99.75,2389,64.23999786376953,102.4499969482422,108.6500015258789,86.42500305175781,41.16999816894531,7.682499885559082,13.529999732971191,31.37000084,18.59000015258789,333.70001220703125,5.849999904632568,1219.5
29/07/2019,56.869998931884766,63.709999084472656,2.1410000324249268,1.8633999824523928,1.910599946975708,1419.5999755859375,16.368000030517578,876.7999877929688,1550.300048828125,2.7095000743865967,417,885.75,503.5,28.43000030517578,304.20001220703125,12.06999969482422,101.1500015258789,2383,63.77000045776367,101.6999969482422,108.6500015258789,84.42500305175781,41.289100646972656,7.786250114440918,13.720000267028809,31.200000762939453,18.325000762939453,335.79998779296875,5.940000057220459,1231
30/07/2019,58.04999923706055,64.72000122070312,2.137000084,1.896900057792664,1.944000005722046,1429.699951171875,16.49500084,869.7999877929688,1503.9000244140625,2.6705000400543213,411.25,878.75,497.25,28.309999465942383,300.29998779296875,12.149999618530272,99.5,2379,62.869998931884766,102.3499984741211,108.0999984741211,82.30000305175781,41.010398864746094,7.769999980926514,13.770000457763672,31.15999984741211,17.887500762939453,349,5.940000057220459,1209.5
31/07/2019,58.58000183105469,65.16999816894531,2.2330000400543213,1.9019999504089355,1.955000042915344,1426.0999755859375,16.34600067138672,876.0999755859375,1519.199951171875,2.657999992370605,400.25,864,487.25,27.75,298.20001220703125,12.210000038146973,99.65000153,2345,63.220001220703125,103.4499969482422,106.9000015258789,79.32499694824219,40.93000030517578,7.701250076293945,13.88249969482422,30.799999237060547,17.989999771118164,343.8999938964844,5.940000057220459,1194.5
01/08/2019,53.95000076293945,60.5,2.201999903,1.749899983406067,1.852900028,1420.9000244140625,16.121000289916992,848.5,1409.0999755859375,2.6600000858306885,392.75,847,475.75,27.68000030517578,293.20001220703125,12.119999885559082,97.25,2329,61.84000015258789,100.6999969482422,107.875,76.80000305175781,40.435001373291016,7.602499961853027,13.984999656677246,30.63999938964844,17.844999313354492,362.8999938964844,5.940000057220459,1195
02/08/2019,55.65999984741211,61.88999938964844,2.121000051498413,1.781499981880188,1.890200018882752,1445.5999755859375,16.222000122070312,850.2000122070312,1399,2.565000057220459,399.5,850.25,490.75,28.190000534057617,292.3999938964844,12.020000457763672,98.15000153,2320,58.93999862670898,99.19999695,107.6500015258789,76.27500153,40.32500076293945,7.422500133514404,14.015000343322754,30.225000381469727,17.407499313354492,368,5.940000057220459,1170.5
05/08/2019,54.68999862670898,59.810001373291016,2.069999933242798,1.718000054359436,1.8356000185012813,1464.5999755859375,16.344999313354492,855.2000122070312,1411.0999755859375,2.5369999408721924,405.25,850.25,494.5,27.76000022888184,294.8999938964844,11.81999969482422,95.65000153,2308,57.90999984741211,98.5,107.8000030517578,77.84999847,40.14500045776367,7.307499885559082,14.359999656677246,30.125,17.354999542236328,358,5.940000057220459,1143
06/08/2019,53.630001068115234,58.93999862670898,2.111000061035156,1.6872999668121338,1.8240000009536743,1472.4000244140625,16.405000686645508,850.5,1431.800048828125,2.5510001182556152,404,847.75,484,27.479999542236328,295.1000061035156,11.729999542236328,97.05000305,2252,58.27000045776367,102.9000015258789,107.125,77.125,40.084999084472656,7.293749809265137,14.337499618530272,30.165000915527344,17.985000610351562,369.6000061035156,5.940000057220459,1134
07/08/2019,51.09000015258789,56.22999954223633,2.0829999446868896,1.620300054550171,1.7532000541687012,1507.300048828125,17.15600014,868.2999877929688,1405.0999755859375,2.565000057220459,406.5,848.75,488.25,27.959999084472656,293,11.34000015258789,96.90000153,2224,58.58000183105469,101,107.5999984741211,77.72499847,40.025001525878906,7.150000095367432,14.13249969482422,29.82999992370605,17.834999084472656,358,5.940000057220459,1137
08/08/2019,52.540000915527344,57.380001068115234,2.128000020980835,1.645699977874756,1.776600003242493,1497.699951171875,16.900999069213867,864.7999877929688,1408.300048828125,2.601999998092652,411,865,498.5,28.959999084472656,294.79998779296875,11.43000030517578,97.40000153,2205,59.540000915527344,101.8000030517578,107.9499969482422,77.34999847,40.38499832,7.267499923706055,15.447500228881836,30.065000534057617,18.607500076293945,363.6000061035156,6.139999866485596,1135.5
09/08/2019,54.5,58.52999877929688,2.118999958,1.6740000247955322,1.807999968528748,1496.5999755859375,16.89699935913086,861.0999755859375,1414.0999755859375,2.5840001106262207,410.25,873.75,499.5,29.51000022888184,296.70001220703125,11.859999656677246,97.30000305,2195,59.04999923706055,102.3000030517578,108.0500030517578,79.02500153,40.220001220703125,7.052499771118164,14.962499618530272,29.920000076293945,18.537500381469727,348.8999938964844,5.815000057220459,1137
12/08/2019,54.93000030517578,58.56999969482422,2.1050000190734863,1.6651999950408936,1.805799961090088,1505.300048828125,17.038999557495117,861,1428.9000244140625,2.5799999237060547,385.25,861.5,471.75,29.63999938964844,291.8999938964844,11.56000042,93.75,2194,58.02999877929688,98.84999847,105.0500030517578,79.17500305175781,40.13499832,7.183750152587891,15.06499958,29.98500061035156,18.50749969482422,342.79998779296875,5.815000057220459,1157
13/08/2019,57.09999847412109,61.29999923706055,2.1470000743865967,1.7364000082015991,1.8773000240325928,1502.199951171875,16.95599937438965,857,1450.5999755859375,2.624500036239624,366,872,472,29.170000076293945,297.79998779296875,11.720000267028809,96.34999847,2153,59.34000015258789,98.80000305,100.5500030517578,79,40.525001525878906,7.321249961853027,15.145000457763672,30.38500022888184,18.552499771118164,354.20001220703125,5.670000076293945,1145.5
14/08/2019,55.22999954223633,59.47999954223633,2.1429998874664307,1.6757999658584597,1.8437000513076784,1515.9000244140625,17.253000259399414,845.2999877929688,1416,2.5864999294281006,359,861,473.75,29.100000381469727,293,11.609999656677246,94.44999695,2143,59.61000061035156,98.80000305,100.1999969482422,79.40000153,40.494998931884766,7.127500057220459,15.265000343322754,30.354999542236328,18.290000915527344,348.1000061035156,5.670000076293945,1150
15/08/2019,54.470001220703125,58.22999954223633,2.2320001125335693,1.6363999843597412,1.8107000589370728,1519.5999755859375,17.187999725341797,839.2999877929688,1439,2.5894999504089355,360.75,858,469,29.06999969482422,291.79998779296875,11.630000114440918,94.55000305,2134,59.65999984741211,97.59999847,100.1999969482422,65,40.46500015258789,7.136250019073486,15.71500015258789,30.530000686645508,18.497499465942383,354.20001220703125,5.682000160217285,1132
16/08/2019,54.869998931884766,58.63999938964844,2.200000047683716,1.6568000316619873,1.8128000497817995,1512.5,17.09600067138672,848.7999877929688,1439.300048828125,2.5899999141693115,371,867.25,470.75,29.12999916,294.8999938964844,11.640000343322754,92.84999847,2111,60.08000183105469,98.80000305,99.92500305,62,40.78459930419922,7.135000228881836,15.487500190734863,29.424999237060547,18.299999237060547,362.8999938964844,5.682000160217285,1120
19/08/2019,56.209999084472656,59.74000168,2.2100000381469727,1.6643999814987185,1.8330999612808228,1500.4000244140625,16.913999557495117,854.0999755859375,1473.300048828125,2.5969998836517334,365,854,465.5,28.68000030517578,292,11.470000267028809,91.15000153,2126,59.18000030517578,94.40000153,100.1999969482422,64.02500153,40.67499923706055,7.135000228881836,15.30500030517578,29.299999237060547,18.362499237060547,371.8999938964844,5.682000160217285,1103
20/08/2019,56.34000015258789,60.02999877929688,2.2179999351501465,1.6811000108718872,1.854300022125244,1504.5999755859375,17.121999740600586,850.0999755859375,1487.800048828125,2.5739998817443848,359.5,855.75,460,28.43000030517578,294,11.43999958,91.44999695,2149,59.16999816894531,95.69999695,101.8000030517578,64.97499847,40.444801330566406,7.028749942779541,15.085000038146973,29.299999237060547,18.4375,366.2000122070313,5.682000160217285,1098
21/08/2019,55.68000030517578,60.29999923706055,2.1700000762939453,1.6937999725341797,1.857300043106079,1504.5999755859375,17.125,854.0999755859375,1464.199951171875,2.5815000534057617,362.5,860.5,462.5,28.739999771118164,294.70001220703125,11.390000343322754,92.84999847,2191,59.869998931884766,97.90000153,102.6750030517578,63.29999923706055,40.435001373291016,7.208749771118164,15.217499732971191,28.959999084472656,18.72249984741211,369.1000061035156,5.389999866485596,1091
22/08/2019,55.34999847412109,59.91999816894531,2.1589999198913574,1.6675000190734863,1.8413000106811523,1497.300048828125,17.013999938964844,859.2999877929688,1484,2.553499937057495,363.25,856,467.25,28.540000915527344,293.70001220703125,11.579999923706056,93.5,2200,58.869998931884766,96.94999695,104.9749984741211,62.29999923706055,40.130001068115234,7.079999923706055,15.05500030517578,28.924999237060547,18.575000762939453,359.29998779296875,5.389999866485596,1087
23/08/2019,54.16999816894531,59.34000015258789,2.1519999504089355,1.642799973487854,1.815600037574768,1526.5999755859375,17.395000457763672,852.5,1453.300048828125,2.526000022888184,359.75,843.25,475.25,28.34000015258789,289.8999938964844,11.470000267028809,92.59999847,2208,57.970001220703125,96.05000305,104.625,59.29999923706055,40.150001525878906,7.110000133514404,15.135000228881836,28.354999542236328,18.575000762939453,359.8999938964844,5.389999866485596,1098
26/08/2019,53.63999938964844,58.70000076293945,2.2300000190734863,1.6165000200271606,1.7924000024795532,1526.300048828125,17.624000549316406,855,1471.300048828125,2.539999961853028,358.5,853.75,473,28.32999992370605,293,11.43000030517578,94.15000153,2197,57.65999984741211,98.5,105.4749984741211,63.79999923706055,40.185001373291016,,,,,363.2999877929688,5.389999866485596,1122
27/08/2019,54.93000030517578,59.50999832,2.201999903,1.649899959564209,1.8158999681472776,1541,18.138999938964844,865.4000244140625,1477.300048828125,2.5434999465942383,357,846.25,473.75,28.01000022888184,291.5,11.239999771118164,93.80000305,2206,57.540000915527344,99.25,104.75,63.22499847412109,39.935001373291016,7.175000190734863,15.145000457763672,28.07999992370605,18.81999969482422,368.2000122070313,5.506400108337402,1115
28/08/2019,55.77999877929688,60.49000168,2.250999927520752,1.6823999881744385,1.8509999513626096,1537.800048828125,18.304000854492188,906.0999755859376,1459.800048828125,2.5510001182556152,362.75,852.75,472.25,28.11000061035156,294,11.369999885559082,94.19999695,2198,58.34999847412109,102.25,105.0749969482422,63.5,39.685001373291016,7.128749847412109,15.470000267028809,28.09000015258789,18.63249969482422,379.2999877929688,5.506400108337402,1133.5
29/08/2019,56.709999084472656,61.08000183105469,2.2960000038146973,1.6847000122070312,1.8639999628067017,1526.5,18.16699981689453,917.5,1469.0999755859375,2.559499979019165,359.75,856.25,469.75,28.37000084,292,11.210000038146973,91.90000153,2124,58.880001068115234,104.5500030517578,105.6500015258789,64.90000153,39.75999832,7.170000076293945,15.90999984741211,28.20499992370605,18.46999931335449,373.2000122070313,5.506400108337402,1156
30/08/2019,55.09999847412109,60.43000030517578,2.2850000858306885,1.6133999824523926,1.828199982643128,1519.0999755859375,18.184999465942383,929.5999755859376,1538.5999755859375,2.532999992370605,358,857,451.25,28.63999938964844,289.29998779296875,11.140000343322754,93.59999847,2161,59.04999923706055,100.5,105,63.525001525878906,39.81999969482422,7.002500057220459,17.18000030517578,29.05500030517578,18.20499992370605,374.5,5.506400108337402,1167
02/09/2019,55.09999847412109,60.43000030517578,2.2850000858306885,1.6133999824523926,1.828199982643128,1519.0999755859375,18.184999465942383,929.5999755859376,1538.5999755859375,2.532999992370605,358,857,451.25,28.63999938964844,289.29998779296875,11.140000343322754,93.59999847,2161,59.04999923706055,100.5,105,63.525001525878906,,7.097499847412109,17.50499916,29.975000381469727,18.162500381469727,,,
03/09/2019,53.93999862670898,58.25999832,2.3580000400543213,1.4704999923706057,1.8033000230789185,1545.9000244140625,19.07900047302246,953.5999755859376,1533.199951171875,2.512500047683716,349.75,856.5,447.25,28.87000084,288,11.18999958,92.34999847,2184,58.310001373291016,97.80000305,99.27500153,66.52500153,39.69499969482422,6.977499961853027,17.235000610351562,29.770000457763672,17.889999389648438,370.2999877929688,5.506400108337402,1168.5
04/09/2019,56.25999832,60.70000076293945,2.444999933242798,1.5328999757766724,1.8802000284194944,1550.300048828125,19.391000747680664,982.5999755859376,1550.300048828125,2.5789999961853027,346,862.5,456.25,28.790000915527344,292.20001220703125,11.010000228881836,93.40000153,2208,58.77000045776367,100.3499984741211,99.02500153,67.125,40.15499877929688,7.293749809265137,17.327499389648438,30.52499961853028,18.39249992370605,364.8999938964844,5.506400108337402,1170
05/09/2019,56.29999923706055,60.95000076293945,2.434999942779541,1.5460000038146973,1.888499975204468,1515.4000244140625,18.65600014,962.0999755859376,1560.199951171875,2.624500036239624,346.5,849.75,464,28.46999931335449,288.70001220703125,10.970000267028809,92.19999695,2184,59.15999984741211,104,97.875,66.30000305175781,40.65499877929688,7.392499923706055,16.837499618530273,31.059999465942383,18.502500534057617,361.7000122070313,5.402800083,1169
06/09/2019,56.52000045776367,61.540000915527344,2.496000051498413,1.5742000341415403,1.9003000259399407,1506.199951171875,17.968000411987305,956.9000244140624,1544.0999755859375,2.615499973297119,342.5,845,460.25,28.479999542236328,287.20001220703125,11.020000457763672,93.84999847,2216,58.72999954223633,101.75,94.875,63.5,40.49000168,7.348750114440918,16.997499465942383,30.99500084,18.552499771118164,359.20001220703125,5.402800083,1169
09/09/2019,57.84999847412109,62.59000015258789,2.5850000381469727,1.5845999717712402,1.9277000427246087,1502.199951171875,18.018999099731445,951.0999755859376,1535.9000244140625,2.6105000972747803,340.75,845,474.5,28.26000022888184,288.5,10.920000076293944,95,2235,59.119998931884766,101.6500015258789,94.19999695,62.59999847412109,40.86500168,7.301249980926514,17.239999771118164,30.825000762939453,18.762500762939453,360.7999877929688,4.929999828338623,1168
10/09/2019,57.400001525878906,62.380001068115234,2.5799999237060547,1.5908000469207764,1.9312000274658203,1490.300048828125,18.041000366210938,935.2000122070312,1553,2.6105000972747803,348.5,859.25,484.5,28.37999916,292.8999938964844,10.880000114440918,98.34999847,2218,59.5,103.5999984741211,96.15000153,62.72499847412109,41.345001220703125,7.385000228881836,17.357500076293945,31,18.940000534057617,385.3999938964844,5.239999771118164,1176.5
11/09/2019,55.75,60.810001373291016,2.552000045776367,1.5699000358581543,1.903200030326844,1494.4000244140625,18.03100014,938.7999877929688,1556.5999755859375,2.5975000858306885,348.25,854,477.5,28.729999542236328,289.6000061035156,10.81000042,100.1500015258789,2235,59.369998931884766,105.25,98.5,60.17499923706055,41.229400634765625,7.457499980926514,17.417499542236328,31.614999771118164,18.927499771118164,390,5.239999771118164,1184.5
12/09/2019,55.09000015258789,60.380001068115234,2.5739998817443848,1.5529999732971191,1.885100007,1498.699951171875,18.041000366210938,951.7000122070312,1604.5999755859375,2.623500108718872,354.5,883,485.75,29.020000457763672,296.1000061035156,10.760000228881836,100.3499984741211,2244,62.25,103,98.72499847,63.17499923706055,40.75,7.417500019073486,17.235000610351562,30.575000762939453,18.74500084,380,5.239999771118164,1193.5
13/09/2019,54.84999847412109,60.220001220703125,2.614000082015991,1.5530999898910522,1.8777999877929688,1490.9000244140625,17.43600082397461,951.2999877929688,1600.5,2.680999994277954,355.5,884.75,485.75,28.940000534057617,298.20001220703125,10.890000343322754,99.5,2296,61.630001068115234,101.9499969482422,98.07499695,66.47499847,41.13999938964844,7.538750171661377,17.049999237060547,29.59499931335449,19.00749969482422,374,5.239999771118164,1197
16/09/2019,62.900001525878906,69.01999664,2.680999994277954,1.752400040626526,2.0838000774383545,1503.0999755859375,17.900999069213867,938.2999877929688,1591.5,2.621000051498413,374,900,488.75,30.13999938964844,295.20001220703125,11.09000015258789,100.8000030517578,2383,61.59000015258789,102.0500030517578,98,63.625,40.51499938964844,7.486249923706055,16.690000534057617,30.424999237060547,18.99250030517578,367.6000061035156,5.239999771118164,1221.5
17/09/2019,59.34000015258789,64.55000305175781,2.6679999828338623,1.6750999689102173,1.9895999431610107,1505.0999755859375,18.016000747680664,943.2999877929688,1595.4000244140625,2.609499931335449,368,893.75,484.25,29.850000381469727,294.1000061035156,10.93999958,96.84999847,2394,60.119998931884766,100.8499984741211,99.34999847,62.09999847412109,40.68000030517578,7.426249980926514,16.34000015258789,30.12000084,18.52499961853028,376.2999877929688,5.239999771118164,1227.5
18/09/2019,58.11000061035156,63.59999847412109,2.637000084,1.6576999425888062,1.9732999801635744,1507.5,17.795000076293945,933.7000122070312,1579.300048828125,2.595499992370605,371.25,888.75,489.5,29.87000084,291.6000061035156,11,96.84999847,2401,59.36000061035156,99.09999847,100.375,62.92499923706055,40.635398864746094,7.336249828338623,16.584999084472656,29.739999771118164,18.53499984741211,382,5.300000190734863,1231
19/09/2019,58.130001068115234,64.40000153,2.5380001068115234,1.700700044631958,2.004899978637696,1498.4000244140625,17.773000717163086,941.5,1614.4000244140625,2.5910000801086426,372.75,893,488,29.809999465942383,292.20001220703125,10.989999771118164,98.34999847,2468,58.99000168,98.65000153,99.80000305,61.400001525878906,40.84170150756836,7.306250095367432,16.622499465942383,29.50499916,18.81999969482422,378.2999877929688,5.579999923706055,1236.5
20/09/2019,58.09000015258789,64.27999877929688,2.5339999198913574,1.6784000396728516,1.986299991607666,1507.300048828125,17.738000869750977,941.7999877929688,1626.800048828125,2.5899999141693115,370.75,882.75,484.25,29.280000686645508,291.1000061035156,11.09000015258789,98.40000153,2473,59.130001068115234,100.1500015258789,99.34999847,60.34999847412109,40.709999084472656,7.289999961853027,16.94249916,29.71500015258789,19.09749984741211,383.7999877929688,5.300000190734863,1231.5
23/09/2019,58.63999938964844,64.76999664,2.5269999504089355,1.6837999820709229,1.996999979019165,1523.699951171875,18.600000381469727,952.2999877929688,1627.4000244140625,2.594500064849853,373.25,892.5,483,29.190000534057617,294.5,11.220000267028809,99,2454,59.83000183105469,100.0999984741211,101.8499984741211,60.95000076293945,40.64500045776367,7.360000133514404,16.920000076293945,29.51000022888184,18.772499084472656,387.2000122070313,5.519999980926514,1206
24/09/2019,57.290000915527344,63.09999847412109,2.503000020980835,1.6542999744415283,1.967599987983704,1532.0999755859375,18.51700019836425,953.7999877929688,1648.199951171875,2.5894999504089355,374.75,894.25,481.75,29.200000762939453,295.3999938964844,11.5,99.15000153,2439,59.31999969482422,98.25,102.125,62,40.08509826660156,7.21999979,16.627500534057617,29.36000061035156,18.5,373,5.519999980926514,1200
25/09/2019,56.49000168,62.38999938964844,2.502000093460083,1.6252000331878662,1.9538999795913696,1504.5999755859375,17.961999893188477,926.2999877929688,1613.5999755859375,2.595000028610229,374.25,889.25,477.25,29.040000915527344,293.20001220703125,11.800000190734863,100.9499969482422,2469,59.369998931884766,97,103,64.57499694824219,39.96979904174805,7.247499942779541,16.712499618530273,29.520000457763672,18.94249916,369.2000122070313,5.519999980926514,1189.5
26/09/2019,56.40999984741211,62.74000168,2.427999973297119,1.6612000465393066,1.955100059509277,1507.5,17.801000595092773,935,1644.699951171875,2.559999942779541,372.5,888.5,484.25,29.01000022888184,290.79998779296875,11.630000114440918,100.8499984741211,2505,59.20000076293945,97.5,102.9499969482422,64.22499847,39.63999938964844,7.28000021,16.674999237060547,29.174999237060547,18.854999542236328,372,5.519999980926514,1208
27/09/2019,55.90999984741211,61.90999984741211,2.4040000438690186,1.6513999700546265,1.941599965,1499.0999755859375,17.552000045776367,931,1654.300048828125,2.5829999446868896,371.5,883,487.25,28.62000084,289.8999938964844,11.529999732971191,100.9000015258789,2490,59.81999969482422,99.84999847,105.0250015258789,65.27500153,39.66999816894531,7.328750133514404,16.677499771118164,28.780000686645508,18.64249992370605,371.6000061035156,5.519999980926514,1215.5
